,SecuCode,InfoPublDate,EndDate,ETFFeederHoldShares,ETFFeederHoldRatio
117379,010475.OF,2023-03-31,2022-12-31,,
117380,010475.OF,2023-08-31,2023-06-30,,
117381,010475.OF,2024-03-28,2023-12-31,,
117382,010475.OF,2024-08-30,2024-06-30,,
117383,010476.OF,2020-11-13,2020-11-10,,
117384,010476.OF,2021-08-31,2021-06-30,,
117385,010476.OF,2022-03-30,2021-12-31,,
117386,010476.OF,2022-08-31,2022-06-30,,
117387,010476.OF,2023-03-30,2022-12-31,,
117388,010476.OF,2023-08-31,2023-06-30,,
117389,010476.OF,2024-03-30,2023-12-31,,
117390,010476.OF,2024-08-30,2024-06-30,,
117391,010477.OF,2021-01-19,2021-01-14,,
117392,010477.OF,2021-08-23,2021-06-30,,
117393,010477.OF,2022-03-28,2021-12-31,,
117394,010477.OF,2022-08-31,2022-06-30,,
117395,010477.OF,2023-03-28,2022-12-31,,
117396,010477.OF,2023-08-30,2023-06-30,,
117397,010477.OF,2024-03-29,2023-12-31,,
117398,010477.OF,2024-08-30,2024-06-30,,
117399,010478.OF,2020-11-24,2020-11-19,,
117400,010478.OF,2021-08-23,2021-06-30,,
117401,010478.OF,2022-03-28,2021-12-31,,
117402,010478.OF,2022-08-31,2022-06-30,,
117403,010478.OF,2023-03-28,2022-12-31,,
117404,010478.OF,2023-08-30,2023-06-30,,
117405,010479.OF,2020-11-07,2020-11-05,,
117406,010479.OF,2021-08-30,2021-06-30,,
117407,010479.OF,2022-03-30,2021-12-31,,
117408,010479.OF,2022-08-30,2022-06-30,,
117409,010479.OF,2023-03-30,2022-12-31,,
117410,010479.OF,2023-08-30,2023-06-30,,
117411,010479.OF,2024-03-28,2023-12-31,,
117412,010479.OF,2024-08-29,2024-06-30,,
117413,010480.OF,2021-02-10,2021-02-05,,
117414,010480.OF,2021-08-31,2021-06-30,,
117415,010480.OF,2022-03-31,2021-12-31,,
117416,010480.OF,2022-08-31,2022-06-30,,
117417,010480.OF,2023-03-31,2022-12-31,,
117418,010480.OF,2023-08-31,2023-06-30,,
117419,010480.OF,2024-03-29,2023-12-31,,
117420,010480.OF,2024-08-30,2024-06-30,,
117421,010481.OF,2020-12-03,2020-11-27,,
117422,010481.OF,2021-08-31,2021-06-30,,
117423,010481.OF,2022-03-31,2021-12-31,,
117424,010481.OF,2022-08-31,2022-06-30,,
117425,010481.OF,2023-03-31,2022-12-31,,
117426,010481.OF,2023-08-31,2023-06-30,,
117427,010481.OF,2024-03-29,2023-12-31,,
117428,010481.OF,2024-08-30,2024-06-30,,
117429,010482.OF,2020-11-07,2020-11-05,,
117430,010482.OF,2021-08-31,2021-06-30,,
117431,010482.OF,2022-03-31,2021-12-31,,
117432,010482.OF,2022-08-31,2022-06-30,,
117433,010482.OF,2023-03-31,2022-12-31,,
117434,010482.OF,2023-08-31,2023-06-30,,
117435,010482.OF,2024-03-29,2023-12-31,,
117436,010482.OF,2024-08-30,2024-06-30,,
117437,010483.OF,2021-01-29,2021-01-25,,
117438,010483.OF,2021-08-30,2021-06-30,,
117439,010483.OF,2022-03-30,2021-12-31,,
117440,010483.OF,2022-08-30,2022-06-30,,
117441,010483.OF,2023-03-30,2022-12-31,,
117442,010483.OF,2023-08-30,2023-06-30,,
117443,010483.OF,2024-03-29,2023-12-31,,
117444,010483.OF,2024-08-30,2024-06-30,,
117445,010484.OF,2021-03-30,2020-12-31,,
117446,010484.OF,2021-08-31,2021-06-30,,
117447,010484.OF,2022-03-30,2021-12-31,,
117448,010484.OF,2022-08-30,2022-06-30,,
117449,010484.OF,2023-03-30,2022-12-31,,
117450,010484.OF,2023-08-30,2023-06-30,,
117451,010484.OF,2024-03-29,2023-12-31,,
117452,010484.OF,2024-08-31,2024-06-30,,
117453,010485.OF,2020-11-24,2020-11-19,,
117454,010485.OF,2021-08-28,2021-06-30,,
117455,010485.OF,2022-03-30,2021-12-31,,
117456,010485.OF,2022-08-30,2022-06-30,,
117457,010485.OF,2023-03-30,2022-12-31,,
117458,010485.OF,2023-08-29,2023-06-30,,
117459,010485.OF,2024-03-29,2023-12-31,,
117460,010485.OF,2024-08-30,2024-06-30,,
117461,010486.OF,2020-11-24,2020-11-19,,
117462,010486.OF,2021-08-28,2021-06-30,,
117463,010486.OF,2022-03-30,2021-12-31,,
117464,010486.OF,2022-08-30,2022-06-30,,
117465,010486.OF,2023-03-30,2022-12-31,,
117466,010486.OF,2023-08-29,2023-06-30,,
117467,010486.OF,2024-03-29,2023-12-31,,
117468,010486.OF,2024-08-30,2024-06-30,,
117469,010487.OF,2020-12-09,2020-12-04,,
117470,010487.OF,2021-08-31,2021-06-30,,
117471,010487.OF,2022-03-30,2021-12-31,,
117472,010487.OF,2022-08-30,2022-06-30,,
117473,010487.OF,2023-03-30,2022-12-31,,
117474,010487.OF,2023-08-30,2023-06-30,,
117475,010488.OF,2020-12-17,2020-12-14,,
117476,010488.OF,2021-08-30,2021-06-30,,
117477,010488.OF,2022-03-30,2021-12-31,,
117478,010488.OF,2022-08-30,2022-06-30,,
117479,010488.OF,2023-03-30,2022-12-31,,
117480,010488.OF,2023-08-30,2023-06-30,,
117481,010488.OF,2024-03-28,2023-12-31,,
117482,010488.OF,2024-08-29,2024-06-30,,
117483,010489.OF,2020-12-17,2020-12-14,,
117484,010489.OF,2021-08-30,2021-06-30,,
117485,010489.OF,2022-03-30,2021-12-31,,
117486,010489.OF,2022-08-30,2022-06-30,,
117487,010489.OF,2023-03-30,2022-12-31,,
117488,010489.OF,2023-08-30,2023-06-30,,
117489,010489.OF,2024-03-28,2023-12-31,,
117490,010489.OF,2024-08-29,2024-06-30,,
117491,010490.OF,2020-11-19,2020-11-13,,
117492,010490.OF,2021-08-30,2021-06-30,,
117493,010490.OF,2022-03-30,2021-12-31,,
117494,010490.OF,2022-08-30,2022-06-30,,
117495,010490.OF,2023-03-30,2022-12-31,,
117496,010490.OF,2023-08-30,2023-06-30,,
117497,010490.OF,2024-03-28,2023-12-31,,
117498,010490.OF,2024-08-29,2024-06-30,,
117499,010491.OF,2020-11-19,2020-11-13,,
117500,010491.OF,2021-08-30,2021-06-30,,
117501,010491.OF,2022-03-30,2021-12-31,,
117502,010491.OF,2022-08-30,2022-06-30,,
117503,010491.OF,2023-03-30,2022-12-31,,
117504,010491.OF,2023-08-30,2023-06-30,,
117505,010491.OF,2024-03-28,2023-12-31,,
117506,010491.OF,2024-08-29,2024-06-30,,
117507,010492.OF,2021-04-29,2021-04-26,,
117508,010492.OF,2021-08-27,2021-06-30,,
117509,010493.OF,2020-11-21,2020-11-10,,
117510,010493.OF,2021-08-28,2021-06-30,,
117511,010493.OF,2022-03-30,2021-12-31,,
117512,010494.OF,2021-08-28,2021-06-30,,
117513,010495.OF,2020-12-31,2020-12-24,,
117514,010495.OF,2021-08-30,2021-06-30,,
117515,010495.OF,2022-03-30,2021-12-31,,
117516,010495.OF,2022-08-30,2022-06-30,,
117517,010495.OF,2023-03-30,2022-12-31,,
117518,010495.OF,2023-08-30,2023-06-30,,
117519,010495.OF,2024-03-28,2023-12-31,,
117520,010495.OF,2024-08-29,2024-06-30,,
117521,010496.OF,2020-12-31,2020-12-24,,
117522,010496.OF,2021-08-30,2021-06-30,,
117523,010496.OF,2022-03-30,2021-12-31,,
117524,010496.OF,2022-08-30,2022-06-30,,
117525,010496.OF,2023-03-30,2022-12-31,,
117526,010496.OF,2023-08-30,2023-06-30,,
117527,010496.OF,2024-03-28,2023-12-31,,
117528,010496.OF,2024-08-29,2024-06-30,,
117529,010497.OF,2020-12-15,2020-12-11,,
117530,010497.OF,2021-08-31,2021-06-30,,
117531,010497.OF,2022-03-31,2021-12-31,,
117532,010497.OF,2022-08-31,2022-06-30,,
117533,010497.OF,2023-03-31,2022-12-31,,
117534,010497.OF,2023-08-31,2023-06-30,,
117535,010497.OF,2024-03-29,2023-12-31,,
117536,010497.OF,2024-08-30,2024-06-30,,
117537,010498.OF,2020-12-24,2020-12-22,,
117538,010498.OF,2021-08-27,2021-06-30,,
117539,010498.OF,2022-03-30,2021-12-31,,
117540,010498.OF,2022-08-30,2022-06-30,,
117541,010499.OF,2020-12-24,2020-12-22,,
117542,010499.OF,2021-08-27,2021-06-30,,
117543,010499.OF,2022-03-30,2021-12-31,,
117544,010499.OF,2022-08-30,2022-06-30,,
117545,010500.OF,2021-03-30,2020-12-31,,
117546,010500.OF,2021-08-31,2021-06-30,,
117547,010500.OF,2022-03-30,2021-12-31,,
117548,010500.OF,2022-08-30,2022-06-30,,
117549,010500.OF,2023-03-30,2022-12-31,,
117550,010500.OF,2023-08-30,2023-06-30,,
117551,010500.OF,2024-03-29,2023-12-31,,
117552,010500.OF,2024-08-31,2024-06-30,,
117553,010501.OF,2020-11-24,2020-11-19,,
117554,010501.OF,2021-08-27,2021-06-30,,
117555,010501.OF,2022-03-30,2021-12-31,,
117556,010501.OF,2022-08-30,2022-06-30,,
117557,010501.OF,2023-03-28,2022-12-31,,
117558,010501.OF,2023-08-29,2023-06-30,,
117559,010501.OF,2024-03-26,2023-12-31,,
117560,010501.OF,2024-08-28,2024-06-30,,
117561,010502.OF,2020-11-12,2020-11-09,,
117562,010502.OF,2021-08-28,2021-06-30,,
117563,010502.OF,2022-03-29,2021-12-31,,
117564,010502.OF,2022-08-27,2022-06-30,,
117565,010502.OF,2023-03-30,2022-12-31,,
117566,010502.OF,2023-08-30,2023-06-30,,
117567,010502.OF,2024-03-30,2023-12-31,,
117568,010502.OF,2024-08-31,2024-06-30,,
117569,010503.OF,2021-02-06,2021-02-03,,
117570,010503.OF,2021-08-30,2021-06-30,,
117571,010503.OF,2022-03-30,2021-12-31,,
117572,010503.OF,2022-08-30,2022-06-30,,
117573,010503.OF,2023-03-30,2022-12-31,,
117574,010503.OF,2023-08-30,2023-06-30,,
117575,010503.OF,2024-03-29,2023-12-31,,
117576,010503.OF,2024-08-30,2024-06-30,,
117577,010504.OF,2021-02-06,2021-02-03,,
117578,010504.OF,2021-08-30,2021-06-30,,
117579,010504.OF,2022-03-30,2021-12-31,,
117580,010504.OF,2022-08-30,2022-06-30,,
117581,010504.OF,2023-03-30,2022-12-31,,
117582,010504.OF,2023-08-30,2023-06-30,,
117583,010504.OF,2024-03-29,2023-12-31,,
117584,010504.OF,2024-08-30,2024-06-30,,
117585,010505.OF,2021-03-31,2020-12-31,,
117586,010505.OF,2021-08-31,2021-06-30,,
117587,010505.OF,2022-03-31,2021-12-31,,
117588,010505.OF,2022-08-31,2022-06-30,,
117589,010505.OF,2023-03-31,2022-12-31,,
117590,010505.OF,2023-08-31,2023-06-30,,
117591,010505.OF,2024-03-29,2023-12-31,,
117592,010505.OF,2024-08-30,2024-06-30,,
117593,010506.OF,2024-08-30,2024-06-30,,
117594,010506J.OF,2021-03-31,2020-12-31,,
117595,010506J.OF,2021-08-31,2021-06-30,,
117596,010506J.OF,2022-03-31,2021-12-31,,
117597,010506J.OF,2022-08-31,2022-06-30,,
117598,010506J.OF,2023-03-31,2022-12-31,,
117599,010506J.OF,2023-08-31,2023-06-30,,
117600,010506J.OF,2024-03-29,2023-12-31,,
117601,010506J.OF,2024-08-30,2024-06-12,,
117602,010507.OF,2021-08-30,2021-06-30,,
117603,010507.OF,2022-03-30,2021-12-31,,
117604,010507.OF,2022-08-30,2022-06-30,,
117605,010507.OF,2023-03-30,2022-12-31,,
117606,010507.OF,2023-08-30,2023-06-30,,
117607,010507.OF,2024-03-29,2023-12-31,,
117608,010507.OF,2024-08-30,2024-06-30,,
117609,010508.OF,2021-08-31,2021-06-30,,
117610,010508.OF,2022-03-30,2021-12-31,,
117611,010508.OF,2022-08-31,2022-06-30,,
117612,010508.OF,2023-03-30,2022-12-31,,
117613,010508.OF,2023-08-31,2023-06-30,,
117614,010508.OF,2024-03-29,2023-12-31,,
117615,010508.OF,2024-08-30,2024-06-30,,
117616,010509.OF,2021-03-12,2021-03-08,,
117617,010509.OF,2021-08-31,2021-06-30,,
117618,010509.OF,2022-03-30,2021-12-31,,
117619,010509.OF,2022-08-30,2022-06-30,,
117620,010509.OF,2023-03-30,2022-12-31,,
117621,010509.OF,2023-08-30,2023-06-30,,
117622,010509.OF,2024-03-29,2023-12-31,,
117623,010509.OF,2024-08-31,2024-06-30,,
117624,010510.OF,2021-03-27,2020-12-31,,
117625,010510.OF,2021-08-28,2021-06-30,,
117626,010510.OF,2022-03-30,2021-12-31,,
117627,010510.OF,2022-08-31,2022-06-30,,
117628,010510.OF,2023-03-30,2022-12-31,,
117629,010510.OF,2023-08-30,2023-06-30,,
117630,010510.OF,2024-03-29,2023-12-31,,
117631,010510.OF,2024-08-30,2024-06-30,,
117632,010511.OF,2021-08-31,2021-06-30,,
117633,010511.OF,2022-03-30,2021-12-31,,
117634,010511.OF,2022-08-31,2022-06-30,,
117635,010511.OF,2023-03-30,2022-12-31,,
117636,010511.OF,2023-08-31,2023-06-30,,
117637,010511.OF,2024-03-29,2023-12-31,,
117638,010511.OF,2024-08-30,2024-06-30,,
117639,010512.OF,2021-03-27,2020-12-31,,
117640,010512.OF,2021-08-28,2021-06-30,,
117641,010512.OF,2022-03-30,2021-12-31,,
117642,010512.OF,2022-08-31,2022-06-30,,
117643,010512.OF,2023-03-30,2022-12-31,,
117644,010512.OF,2023-08-30,2023-06-30,,
117645,010512.OF,2024-03-29,2023-12-31,,
117646,010512.OF,2024-08-30,2024-06-30,,
117647,010513.OF,2020-12-31,2020-12-25,,
117648,010513.OF,2021-08-30,2021-06-30,,
117649,010513.OF,2022-03-30,2021-12-31,,
117650,010513.OF,2022-08-31,2022-06-30,,
117651,010513.OF,2023-03-31,2022-12-31,,
117652,010513.OF,2023-08-31,2023-06-30,,
117653,010513.OF,2024-03-30,2023-12-31,,
117654,010513.OF,2024-08-31,2024-06-30,,
117655,010514.OF,2020-12-31,2020-12-25,,
117656,010514.OF,2021-08-30,2021-06-30,,
117657,010514.OF,2022-03-30,2021-12-31,,
117658,010514.OF,2022-08-31,2022-06-30,,
117659,010514.OF,2023-03-31,2022-12-31,,
117660,010514.OF,2023-08-31,2023-06-30,,
117661,010514.OF,2024-03-30,2023-12-31,,
117662,010514.OF,2024-08-31,2024-06-30,,
117663,010515.OF,2020-12-17,2020-12-14,,
117664,010515.OF,2021-08-31,2021-06-30,,
117665,010515.OF,2022-03-31,2021-12-31,,
117666,010515.OF,2022-08-31,2022-06-30,,
117667,010515.OF,2023-03-31,2022-12-31,,
117668,010515.OF,2023-08-31,2023-06-30,,
117669,010515.OF,2024-03-30,2023-12-31,,
117670,010515.OF,2024-08-31,2024-06-30,,
117671,010516.OF,2021-04-15,2021-04-09,,
117672,010516.OF,2021-08-31,2021-06-30,,
117673,010516.OF,2022-03-31,2021-12-31,,
117674,010516.OF,2022-08-31,2022-06-30,,
117675,010516.OF,2023-03-31,2022-12-31,,
117676,010516.OF,2023-08-31,2023-06-30,,
117677,010517.OF,2021-04-15,2021-04-09,,
117678,010517.OF,2021-08-31,2021-06-30,,
117679,010517.OF,2022-03-31,2021-12-31,,
117680,010517.OF,2022-08-31,2022-06-30,,
117681,010517.OF,2023-03-31,2022-12-31,,
117682,010517.OF,2023-08-31,2023-06-30,,
117683,010518.OF,2021-03-16,2021-03-11,,
117684,010518.OF,2021-08-30,2021-06-30,,
117685,010518.OF,2022-03-30,2021-12-31,,
117686,010518.OF,2022-08-30,2022-06-30,,
117687,010518.OF,2023-03-30,2022-12-31,,
117688,010518.OF,2023-08-30,2023-06-30,,
117689,010518.OF,2024-03-28,2023-12-31,,
117690,010518.OF,2024-08-30,2024-06-30,,
117691,010519.OF,2021-03-16,2021-03-11,,
117692,010519.OF,2021-08-30,2021-06-30,,
117693,010519.OF,2022-03-30,2021-12-31,,
117694,010519.OF,2022-08-30,2022-06-30,,
117695,010519.OF,2023-03-30,2022-12-31,,
117696,010519.OF,2023-08-30,2023-06-30,,
117697,010519.OF,2024-03-28,2023-12-31,,
117698,010519.OF,2024-08-30,2024-06-30,,
117699,010520.OF,2021-06-30,2021-06-24,,
117700,010520.OF,2022-03-31,2021-12-31,,
117701,010520.OF,2022-08-31,2022-06-30,,
117702,010521.OF,2021-06-30,2021-06-24,,
117703,010521.OF,2022-03-31,2021-12-31,,
117704,010521.OF,2022-08-31,2022-06-30,,
117705,010522.OF,2021-06-05,2021-06-02,,
117706,010522.OF,2022-03-30,2021-12-31,,
117707,010522.OF,2022-08-30,2022-06-30,,
117708,010522.OF,2023-03-30,2022-12-31,,
117709,010522.OF,2023-08-30,2023-06-30,,
117710,010522.OF,2024-03-27,2023-12-31,,
117711,010522.OF,2024-08-31,2024-06-30,,
117712,010523.OF,2021-06-05,2021-06-02,,
117713,010523.OF,2022-03-30,2021-12-31,,
117714,010523.OF,2022-08-30,2022-06-30,,
117715,010523.OF,2023-03-30,2022-12-31,,
117716,010523.OF,2023-08-30,2023-06-30,,
117717,010523.OF,2024-03-27,2023-12-31,,
117718,010523.OF,2024-08-31,2024-06-30,,
117719,010524.OF,2021-08-28,2021-06-30,,
117720,010524.OF,2022-03-29,2021-12-31,,
117721,010524.OF,2022-08-29,2022-06-30,,
117722,010524.OF,2023-03-31,2022-12-31,,
117723,010524.OF,2023-08-29,2023-06-30,,
117724,010524.OF,2024-03-29,2023-12-31,,
117725,010524.OF,2024-08-31,2024-06-30,,
117726,010525.OF,2020-12-17,2020-12-14,,
117727,010525.OF,2021-08-31,2021-06-30,,
117728,010525.OF,2022-03-31,2021-12-31,,
117729,010525.OF,2022-08-31,2022-06-30,,
117730,010525.OF,2023-03-31,2022-12-31,,
117731,010525.OF,2023-08-31,2023-06-30,,
117732,010525.OF,2024-03-30,2023-12-31,,
117733,010525.OF,2024-08-31,2024-06-30,,
117734,010526.OF,2021-04-08,2021-04-02,,
117735,010527.OF,2021-08-19,2021-08-17,,
117736,010527.OF,2022-03-28,2021-12-31,,
117737,010527.OF,2022-08-31,2022-06-30,,
117738,010527.OF,2023-03-28,2022-12-31,,
117739,010527.OF,2023-08-30,2023-06-30,,
117740,010527.OF,2024-03-29,2023-12-31,,
117741,010527.OF,2024-08-30,2024-06-30,,
117742,010529.OF,2021-03-17,2021-03-15,,
117743,010529.OF,2021-08-30,2021-06-30,,
117744,010529.OF,2022-03-30,2021-12-31,,
117745,010529.OF,2022-08-30,2022-06-30,,
117746,010529.OF,2023-03-30,2022-12-31,,
117747,010529.OF,2023-08-30,2023-06-30,,
117748,010529.OF,2024-03-29,2023-12-31,,
117749,010529.OF,2024-08-30,2024-06-30,,
117750,010530.OF,2021-03-17,2021-03-15,,
117751,010530.OF,2021-08-30,2021-06-30,,
117752,010530.OF,2022-03-30,2021-12-31,,
117753,010530.OF,2022-08-30,2022-06-30,,
117754,010530.OF,2023-03-30,2022-12-31,,
117755,010530.OF,2023-08-30,2023-06-30,,
117756,010530.OF,2024-03-29,2023-12-31,,
117757,010530.OF,2024-08-30,2024-06-30,,
117758,010531.OF,2021-03-31,2020-12-31,,
117759,010531.OF,2021-08-31,2021-06-30,,
117760,010531.OF,2022-03-31,2021-12-31,,
117761,010531.OF,2022-08-31,2022-06-30,,
117762,010531.OF,2023-03-31,2022-12-31,,
117763,010531.OF,2023-08-31,2023-06-30,,
117764,010531.OF,2024-03-29,2023-12-31,,
117765,010531.OF,2024-08-30,2024-06-30,,
117766,010532.OF,2021-01-13,2021-01-08,,
117767,010532.OF,2021-08-30,2021-06-30,,
117768,010532.OF,2022-03-30,2021-12-31,,
117769,010532.OF,2022-08-30,2022-06-30,,
117770,010532.OF,2023-03-30,2022-12-31,,
117771,010532.OF,2023-08-30,2023-06-30,,
117772,010532.OF,2024-03-29,2023-12-31,,
117773,010532.OF,2024-08-30,2024-06-30,,
117774,010533.OF,2021-08-30,2021-06-30,,
117775,010533.OF,2022-03-30,2021-12-31,,
117776,010533.OF,2022-08-30,2022-06-30,,
117777,010533.OF,2023-03-30,2022-12-31,,
117778,010533.OF,2023-08-30,2023-06-30,,
117779,010533.OF,2024-03-29,2023-12-31,,
117780,010533.OF,2024-08-30,2024-06-30,,
117781,010534.OF,2021-01-28,2021-01-25,,
117782,010534.OF,2021-08-30,2021-06-30,,
117783,010534.OF,2022-03-30,2021-12-31,,
117784,010534.OF,2022-08-30,2022-06-30,,
117785,010534.OF,2023-03-30,2022-12-31,,
117786,010534.OF,2023-08-30,2023-06-30,,
117787,010534.OF,2024-03-29,2023-12-31,,
117788,010534.OF,2024-08-30,2024-06-30,,
117789,010535.OF,2021-01-28,2021-01-25,,
117790,010535.OF,2021-08-30,2021-06-30,,
117791,010535.OF,2022-03-30,2021-12-31,,
117792,010535.OF,2022-08-30,2022-06-30,,
117793,010535.OF,2023-03-30,2022-12-31,,
117794,010535.OF,2023-08-30,2023-06-30,,
117795,010535.OF,2024-03-29,2023-12-31,,
117796,010535.OF,2024-08-30,2024-06-30,,
117797,010536.OF,2020-12-23,2020-12-16,,
117798,010536.OF,2021-08-31,2021-06-30,,
117799,010536.OF,2022-03-31,2021-12-31,,
117800,010536.OF,2022-08-31,2022-06-30,,
117801,010536.OF,2023-03-30,2022-12-31,,
117802,010536.OF,2023-08-30,2023-06-30,,
117803,010536.OF,2024-03-29,2023-12-31,,
117804,010536.OF,2024-08-29,2024-06-30,,
117805,010537.OF,2020-12-23,2020-12-16,,
117806,010537.OF,2021-08-31,2021-06-30,,
117807,010537.OF,2022-03-31,2021-12-31,,
117808,010537.OF,2022-08-31,2022-06-30,,
117809,010537.OF,2023-03-30,2022-12-31,,
117810,010537.OF,2023-08-30,2023-06-30,,
117811,010537.OF,2024-03-29,2023-12-31,,
117812,010537.OF,2024-08-29,2024-06-30,,
117813,010538.OF,2021-10-27,2021-10-25,,
117814,010538.OF,2022-03-30,2021-12-31,,
117815,010538.OF,2022-08-30,2022-06-30,,
117816,010538.OF,2023-03-30,2022-12-31,,
117817,010538.OF,2023-08-30,2023-06-30,,
117818,010539.OF,2021-06-25,2021-06-21,,
117819,010539.OF,2022-03-31,2021-12-31,,
117820,010539.OF,2022-08-31,2022-06-30,,
117821,010539.OF,2023-03-30,2022-12-31,,
117822,010539.OF,2023-08-31,2023-06-30,,
117823,010539.OF,2024-03-30,2023-12-31,,
117824,010539.OF,2024-08-30,2024-06-30,,
117825,010540.OF,2021-06-25,2021-06-21,,
117826,010540.OF,2022-03-31,2021-12-31,,
117827,010540.OF,2022-08-31,2022-06-30,,
117828,010540.OF,2023-03-30,2022-12-31,,
117829,010540.OF,2023-08-31,2023-06-30,,
117830,010540.OF,2024-03-30,2023-12-31,,
117831,010540.OF,2024-08-30,2024-06-30,,
117832,010541.OF,2020-11-25,2020-11-20,,
117833,010541.OF,2021-08-31,2021-06-30,,
117834,010541.OF,2022-03-31,2021-12-31,,
117835,010541.OF,2022-08-31,2022-06-30,,
117836,010541.OF,2023-03-31,2022-12-31,,
117837,010541.OF,2023-08-31,2023-06-30,,
117838,010541.OF,2024-03-30,2023-12-31,,
117839,010541.OF,2024-08-31,2024-06-30,,
117840,010542.OF,2020-11-25,2020-11-20,,
117841,010542.OF,2021-08-31,2021-06-30,,
117842,010542.OF,2022-03-31,2021-12-31,,
117843,010542.OF,2022-08-31,2022-06-30,,
117844,010542.OF,2023-03-31,2022-12-31,,
117845,010542.OF,2023-08-31,2023-06-30,,
117846,010542.OF,2024-03-30,2023-12-31,,
117847,010542.OF,2024-08-31,2024-06-30,,
117848,010543.OF,2021-05-27,2021-05-21,,
117849,010543.OF,2022-03-30,2021-12-31,,
117850,010543.OF,2022-08-30,2022-06-30,,
117851,010543.OF,2023-03-30,2022-12-31,,
117852,010543.OF,2023-08-30,2023-06-30,,
117853,010543.OF,2024-03-28,2023-12-31,,
117854,010543.OF,2024-08-29,2024-06-30,,
117855,010544.OF,2021-05-27,2021-05-21,,
117856,010544.OF,2022-03-30,2021-12-31,,
117857,010544.OF,2022-08-30,2022-06-30,,
117858,010544.OF,2023-03-30,2022-12-31,,
117859,010544.OF,2023-08-30,2023-06-30,,
117860,010544.OF,2024-03-28,2023-12-31,,
117861,010544.OF,2024-08-29,2024-06-30,,
117862,010545.OF,2021-03-25,2021-03-19,,
117863,010545.OF,2021-08-27,2021-06-30,,
117864,010545.OF,2022-03-30,2021-12-31,,
117865,010545.OF,2022-08-30,2022-06-30,,
117866,010545.OF,2023-03-30,2022-12-31,,
117867,010545.OF,2023-08-30,2023-06-30,,
117868,010545.OF,2024-03-28,2023-12-31,,
117869,010545.OF,2024-08-29,2024-06-30,,
117870,010546.OF,2021-03-25,2021-03-19,,
117871,010546.OF,2021-08-27,2021-06-30,,
117872,010546.OF,2022-03-30,2021-12-31,,
117873,010546.OF,2022-08-30,2022-06-30,,
117874,010546.OF,2023-03-30,2022-12-31,,
117875,010546.OF,2023-08-30,2023-06-30,,
117876,010546.OF,2024-03-28,2023-12-31,,
117877,010546.OF,2024-08-29,2024-06-30,,
117878,010547.OF,2021-08-31,2021-06-30,,
117879,010547.OF,2022-03-30,2021-12-31,,
117880,010547.OF,2022-08-31,2022-06-30,,
117881,010547.OF,2023-03-30,2022-12-31,,
117882,010547.OF,2023-08-31,2023-06-30,,
117883,010547.OF,2024-03-29,2023-12-31,,
117884,010547.OF,2024-08-30,2024-06-30,,
117885,010548.OF,2021-08-31,2021-06-30,,
117886,010548.OF,2022-03-30,2021-12-31,,
117887,010548.OF,2022-08-31,2022-06-30,,
117888,010548.OF,2023-03-30,2022-12-31,,
117889,010548.OF,2023-08-31,2023-06-30,,
117890,010548.OF,2024-03-29,2023-12-31,,
117891,010548.OF,2024-08-30,2024-06-30,,
117892,010549.OF,2020-11-24,2020-11-18,,
117893,010549.OF,2021-08-31,2021-06-30,,
117894,010549.OF,2022-03-31,2021-12-31,,
117895,010549.OF,2022-08-31,2022-06-30,,
117896,010549.OF,2023-03-31,2022-12-31,,
117897,010549.OF,2023-08-31,2023-06-30,,
117898,010549.OF,2024-03-30,2023-12-31,,
117899,010549.OF,2024-08-31,2024-06-30,,
117900,010550.OF,2020-11-24,2020-11-18,,
117901,010550.OF,2021-08-31,2021-06-30,,
117902,010550.OF,2022-03-31,2021-12-31,,
117903,010550.OF,2022-08-31,2022-06-30,,
117904,010550.OF,2023-03-31,2022-12-31,,
117905,010550.OF,2023-08-31,2023-06-30,,
117906,010550.OF,2024-03-29,2023-12-31,,
117907,010550.OF,2024-08-30,2024-06-30,,
117908,010551.OF,2020-12-23,2020-12-18,,
117909,010551.OF,2021-08-30,2021-06-30,,
117910,010551.OF,2022-03-30,2021-12-31,,
117911,010551.OF,2022-08-31,2022-06-30,,
117912,010551.OF,2023-03-31,2022-12-31,,
117913,010551.OF,2023-08-31,2023-06-30,,
117914,010551.OF,2024-03-30,2023-12-31,,
117915,010551.OF,2024-08-31,2024-06-30,,
117916,010552.OF,2021-01-14,2021-01-08,,
117917,010552.OF,2021-08-31,2021-06-30,,
117918,010552.OF,2022-03-31,2021-12-31,,
117919,010552.OF,2022-08-31,2022-06-30,,
117920,010552.OF,2023-03-30,2022-12-31,,
117921,010552.OF,2023-08-31,2023-06-30,,
117922,010552.OF,2024-03-30,2023-12-31,,
117923,010552.OF,2024-08-30,2024-06-30,,
117924,010553.OF,2021-01-14,2021-01-08,,
117925,010553.OF,2021-08-31,2021-06-30,,
117926,010553.OF,2022-03-31,2021-12-31,,
117927,010553.OF,2022-08-31,2022-06-30,,
117928,010553.OF,2023-03-30,2022-12-31,,
117929,010553.OF,2023-08-31,2023-06-30,,
117930,010553.OF,2024-03-30,2023-12-31,,
117931,010553.OF,2024-08-30,2024-06-30,,
117932,010554.OF,2020-12-12,2020-12-09,,
117933,010554.OF,2021-08-30,2021-06-30,,
117934,010554.OF,2022-03-30,2021-12-31,,
117935,010554.OF,2022-08-30,2022-06-30,,
